"time"	"v"	"nai"	"nass"	"ki"	"kss"	"cai"	"cass"	"cansr"	"cajsr"	"m"	"hf"	"hs"	"j"	"hsp"	"jp"	"mL"	"hL"	"hLp"	"a"	"iF"	"iS"	"ap"	"iFp"	"iSp"	"d"	"ff"	"fs"	"fcaf"	"fcas"	"jca"	"nca"	"ffp"	"fcafp"	"xs1"	"xs2"	"xk1"	"Jrelnp"	"Jrelp"	"CaMKt"	"IC1"	"IC2"	"C1"	"C2"	"O"	"IO"	"IObound"	"Obound"	"Cbound"	"D"	"qNet"	"INa"	"INaL"	"Ito"	"ICaL"	"IKr"	"IKs"	"IK1"	"dv"
"1072"	1070	-88.0051387739185	6.47281482927815	6.4728809619561	145.498158096624	145.498141283886	7.8901855704625e-05	7.78650923922648e-05	1.37733714553302	1.34656730864552	0.00734173208931001	0.698219317567863	0.698212209696422	0.698173130249775	0.455119851459297	0.698147622597431	0.000188146078194535	0.505504196183081	0.282471425879507	0.00100087649479941	0.999554462047932	0.621847321895781	0.000509973534541799	0.999554465151669	0.675139838735386	2.33898354496126e-09	0.999999990883811	0.935611118244408	0.999999990883837	0.999888759647602	0.999989881983395	0.00197005840327717	0.999999990882619	0.99999999088269	0.19244137030369	0.000192742782795882	0.996758674858124	1.26651606100713e-07	1.58220555904666e-07	0.00483785308783627	0.999636283068912	6.84284504837224e-05	1.80420688127198e-08	8.27921960856768e-05	0.000155850361270938	5.69009446544379e-05	0	0	0	0	111.358346697726	-0.00246090914591473	-0.000316303376614971	-3.91855007240584e-07	-1.80175879374655e-07	-1.52369781585577e-07	-3.52997708985862e-06	-0.00633701536846157	-4.02712266710549e-05
"1073"	1071	-88.0051789696807	6.47280779417834	6.47287389976116	145.498166504679	145.498149690592	7.88833592120602e-05	7.78452132926479e-05	1.37733149525214	1.34667950448999	0.00734170241037261	0.698220709585677	0.698213628380869	0.698174696526283	0.455121588748364	0.698149286594393	0.000188144641686775	0.505542529346104	0.282526179826928	0.001000873775315	0.999554465271546	0.622297199451909	0.000509972148210339	0.999554468363614	0.675582591273878	2.33896126722449e-09	0.999999990883912	0.935675474931554	0.999999990883938	0.999889866416904	0.999990015874157	0.00196811987553693	0.999999990882725	0.999999990882796	0.192349450045778	0.000192741821518765	0.996758663697455	1.26714092101894e-07	1.58298982734493e-07	0.00483545930360258	0.999636286131773	6.84279863370315e-05	1.80419498332361e-08	8.27916345895411e-05	0.000155848914815106	5.69003540110892e-05	0	0	0	0	111.351683264921	-0.00246089090453521	-0.000316328640414684	-3.92601337775638e-07	-1.8017866241641e-07	-1.52648993045198e-07	-3.52819274015158e-06	-0.00634870260922055	-4.01203959444138e-05
"1074"	1072	-88.0052190149063	6.47280075700561	6.472866835596	145.498174913403	145.498158097972	7.88649285033466e-05	7.78254041406977e-05	1.37732585201602	1.34679127779006	0.00734167284270515	0.698222096386576	0.698215041744037	0.698176256893667	0.455123319513743	0.698150944279265	0.000188143210569735	0.505580677997759	0.282580844520187	0.00100087106602381	0.99955446848305	0.622746541469482	0.000509970767075155	0.999554471563495	0.676024739991833	2.33893907313868e-09	0.999999990884014	0.935739767294182	0.99999999088404	0.99989096217367	0.999990147991558	0.0019661895523781	0.999999990882831	0.999999990882901	0.192257573732041	0.000192740863866784	0.996758652578652	1.26776365065632e-07	1.58377142322405e-07	0.0048330665660208	0.999636289182875	6.84275239317565e-05	1.80418313001714e-08	8.27910752016124e-05	0.000155847473979889	5.68997656562622e-05	0	0	0	0	111.345008143186	-0.00246087273352409	-0.000316353794592628	-3.93344919602902e-07	-1.80181447132829e-07	-1.52927110992037e-07	-3.52640960276477e-06	-0.00636034435609808	-3.99701530657097e-05
"1075"	1073	-88.0052589101819	6.47279371776802	6.47285976946831	145.498183322792	145.498166506023	7.8846563355011e-05	7.78056647000319e-05	1.3773202157601	1.34690263002838	0.00734164338587074	0.698223477990922	0.69821644980674	0.698177811375398	0.455125043781057	0.698152595677458	0.000188141784822447	0.505618643033301	0.282635420100708	0.00100086836688605	0.99955447168249	0.623195348584544	0.000509969391115964	0.999554474751358	0.67646628571052	2.33891696237623e-09	0.999999990884115	0.935803995396585	0.999999990884141	0.999892047027474	0.999990278359088	0.00196426739552748	0.999999990882937	0.999999990883007	0.192165741341496	0.00019273990982556	0.996758641501551	1.26838425627258e-07	1.58455035464341e-07	0.00483067487569275	0.999636292222269	6.84270632611131e-05	1.80417132117798e-08	8.27905179136138e-05	0.000155846038739074	5.68991795794352e-05	0	0	0	0	111.338321378037	-0.00246085463260536	-0.000316378839671422	-3.9408576303841e-07	-1.8018423350429e-07	-1.5320413972309e-07	-3.52462767596982e-06	-0.00637194078592593	-3.9820495457997e-05
"1076"	1074	-88.0052986560915	6.47278667647363	6.4728527013857	145.498191732843	145.498174914741	7.88282635443768e-05	7.77859947351061e-05	1.37731458642012	1.34701356268272	0.00734161403944055	0.698224854418971	0.698217852589702	0.698179359994838	0.455126761575813	0.698154240814266	0.000188140364423743	0.505656425343612	0.282689906709706	0.00100086567786212	0.999554474869915	0.623643621432388	0.000509968020312573	0.999554477927251	0.676907229250099	2.33889493461101e-09	0.999999990884216	0.93586815930299	0.999999990884241	0.999893121086803	0.999990406999921	0.00196235336692393	0.999999990883042	0.999999990883112	0.192073952853168	0.000192738959380779	0.996758630465989	1.2690027442086e-07	1.58532662954693e-07	0.00482828423321532	0.999636295250008	6.84266043182839e-05	1.80415955663226e-08	8.27899627173073e-05	0.000155844609066667	5.68985957701696e-05	0	0	0	0	111.331623014815	-0.00246083660151031	-0.000316403776170649	-3.94823878353916e-07	-1.80187021511277e-07	-1.53480083516208e-07	-3.52284695804215e-06	-0.00638349207475987	-3.96714205555988e-05
"1077"	1075	-88.0053382532164	6.47277963313043	6.47284563135581	145.498200143554	145.498183324124	7.88100288495612e-05	7.77663940112101e-05	1.37730896393216	1.3471240772259	0.00734158480297827	0.698226225690912	0.698219250113556	0.698180902775247	0.455128472923409	0.698155879714868	0.000188138949352996	0.505694025815233	0.282744304488189	0.00100086299891257	0.99955447804537	0.624091360647564	0.000509966654644878	0.99955448109122	0.677347571429627	2.3388729895183e-09	0.999999990884316	0.935932259077563	0.999999990884342	0.999894184459064	0.999990533936929	0.00196044742871702	0.999999990883147	0.999999990883216	0.191982208246094	0.000192738012518189	0.996758619471803	1.26961912079277e-07	1.58610025586301e-07	0.00482589463918057	0.999636298266141	6.84261470965816e-05	1.80414783620693e-08	8.2789409604489e-05	0.000155843184936882	5.68980142181089e-05	0	0	0	0	111.324913098685	-0.00246081863996208	-0.000316428604608123	-3.9555927577687e-07	-1.80189811134372e-07	-1.53754946630103e-07	-3.52106744726103e-06	-0.00639499839787965	-3.95229258222558e-05
"1078"	1076	-88.0053777021357	6.47277258774641	6.4728385593862	145.498208554922	145.49819173417	7.87918590494716e-05	7.77468622944655e-05	1.37730334823261	1.34723417512588	0.00734155567606247	0.698227591826819	0.698220642398842	0.698182439739778	0.455130177849128	0.698157512404325	0.00018813753958905	0.505731445330377	0.282798613576957	0.00100086032999814	0.999554481208904	0.624538566863871	0.000509965294092864	0.999554484243313	0.67778731306706	2.33885112677486e-09	0.999999990884416	0.935996294784402	0.999999990884442	0.999895237250596	0.999990659192678	0.00195854954326563	0.999999990883251	0.999999990883321	0.191890507499319	0.000192737069223604	0.99675860851883	1.270233392341e-07	1.58687124150448e-07	0.00482350609417566	0.999636301270721	6.8425691589205e-05	1.80413615972967e-08	8.27888585669963e-05	0.000155841766324145	5.68974349129776e-05	0	0	0	0	111.318191674635	-0.00246080074769794	-0.000316453325498101	-3.96291965492253e-07	-1.80192602354257e-07	-1.54028733305064e-07	-3.51928914190959e-06	-0.00640645992981903	-3.93750087045452e-05
"1079"	1077	-88.0054170034255	6.4727655403295	6.47283148548443	145.498216966945	145.498200144875	7.87737539238031e-05	7.77273993518216e-05	1.37729773925821	1.34734385784576	0.0073415266582605	0.6982289528467	0.698222029466012	0.698183970911481	0.45513187637814	0.698159138907582	0.000188136135111464	0.505768684766953	0.282852834116606	0.00100085767107973	0.999554484360562	0.624985240714366	0.000509963938636601	0.999554487383575	0.67822645497925	2.33882934605883e-09	0.999999990884516	0.936060266487543	0.999999990884541	0.999896279566677	0.999990782789436	0.00195665967313651	0.999999990883355	0.999999990883424	0.191798850591898	0.000192736129482902	0.996758597606911	1.27084556515663e-07	1.58763959436857e-07	0.00482111859878294	0.999636304263796	6.84252377895334e-05	1.80412452702894e-08	8.27883095966986e-05	0.000155840353203085	5.68968578445793e-05	0	0	0	0	111.311458787479	-0.00246078292444327	-0.000316477939353389	-3.97021957641491e-07	-1.80195395151716e-07	-1.54301447762556e-07	-3.51751204027476e-06	-0.00641787684434851	-3.92276666763072e-05
"1080"	1078	-88.0054561576599	6.47275849088762	6.47282440965802	145.498225379619	145.498208556238	7.87557132530348e-05	7.77080049510526e-05	1.37729213694601	1.34745312684375	0.0073414977491497	0.698230308770467	0.698223411335426	0.698185496313302	0.455133568535508	0.698160759249473	0.000188134735899505	0.505805744998589	0.282906966247523	0.00100085502211844	0.999554487500392	0.625431382831361	0.00050996258825625	0.999554490512053	0.678664997981953	2.33880764704978e-09	0.999999990884615	0.936124174250958	0.99999999088464	0.999897311511542	0.999990904749177	0.00195477778110303	0.999999990883459	0.999999990883528	0.191707237502898	0.000192735193282024	0.996758586735884	1.27145564553038e-07	1.5884053223368e-07	0.00481873215357996	0.999636307245418	6.8424785690874e-05	1.80411293793393e-08	8.27877626855047e-05	0.000155838945548531	5.68962830027959e-05	0	0	0	0	111.304714481857	-0.00246076516993273	-0.000316502446683655	-3.97749262322433e-07	-1.80198189507631e-07	-1.54573094205218e-07	-3.51573614064732e-06	-0.0064292493144753	-3.90808972235528e-05
"1081"	1079	-88.00549516541	6.47275143942866	6.47281733191446	145.498233792942	145.498216968255	7.87377368184269e-05	7.76886788607543e-05	1.37728654123339	1.34756198357321	0.00734146894830671	0.698231659617943	0.698224788027357	0.698187015968087	0.45513525434618	0.698162373454714	0.00018813334193265	0.505842626894649	0.282961010109889	0.0010008523830755	0.999554490628439	0.625876993846421	0.000509961242932056	0.999554493628793	0.679102942889823	2.3387860294287e-09	0.999999990884714	0.936188018138555	0.999999990884739	0.999898333188384	0.999991025093581	0.00195290383014382	0.999999990883562	0.999999990883631	0.191615668211393	0.000192734260606971	0.996758575905589	1.27206363974037e-07	1.58916843327497e-07	0.00481634675913946	0.999636310215636	6.84243352866042e-05	1.80410139227462e-08	8.27872178253585e-05	0.000155837543335514	5.68957103775863e-05	0	0	0	0	111.297958802237	-0.00246074748389954	-0.000316526847996296	-3.98473889589858e-07	-1.80200985402982e-07	-1.54843676817073e-07	-3.51396144132184e-06	-0.00644057751245188	-3.89346978492133e-05
"1082"	1080	-88.0055340272448	6.47274438596047	6.47281025226122	145.498242206912	145.498225380924	7.8719824402018e-05	7.76694208503407e-05	1.37728095205804	1.3476704294827	0.00734144025531011	0.698233005408867	0.698226159561987	0.698188529898575	0.455136933834997	0.69816398154791	0.000188131953190462	0.505879331320258	0.28301496584368	0.00100084975391234	0.999554493744749	0.626322074390373	0.000509959902644351	0.999554496733841	0.679540290516418	2.33876449287797e-09	0.999999990884813	0.936251798214177	0.999999990884838	0.999899344699373	0.999991143844045	0.00195103778344141	0.999999990883665	0.999999990883733	0.19152414269647	0.000192733331443811	0.996758565115868	1.27266955405204e-07	1.58992893503312e-07	0.00481396241602942	0.9996363131745	6.84238865701206e-05	1.8040898898817e-08	8.27866750082403e-05	0.000155836146539256	5.68951399589848e-05	0	0	0	0	111.291191792913	-0.00246072986607825	-0.000316551143796235	-3.99195849456509e-07	-1.80203782818852e-07	-1.55113199763943e-07	-3.5121879405967e-06	-0.00645186160979309	-3.87890660569871e-05
"1083"	1081	-88.0055727437305	6.47273733049088	6.47280317070573	145.498250621525	145.498233794242	7.87019757866215e-05	7.76502306900411e-05	1.377275369358	1.34777846601593	0.0073414116697406	0.698234346162892	0.69822752595941	0.698190038127408	0.455138607026689	0.698165583553551	0.000188130569652582	0.505915859136317	0.283068833588665	0.00100084713459055	0.99955449684937	0.626766625093297	0.000509958567373556	0.999554499827242	0.679977041674202	2.33874303708138e-09	0.999999990884911	0.936315514541605	0.999999990884936	0.99990034614566	0.999991261021679	0.00194917960438094	0.999999990883768	0.999999990883836	0.191432660937222	0.000192732405778671	0.996758554366563	1.2732733947181e-07	1.59068683544544e-07	0.00481157912481306	0.999636316122058	6.84234395348503e-05	1.80407843058662e-08	8.27861342261659e-05	0.000155834755135173	5.68945717371007e-05	0	0	0	0	111.284413498007	-0.00246071231620477	-0.000316575334585925	-3.99915151890956e-07	-1.80206581736415e-07	-1.55381667192624e-07	-3.51041563677409e-06	-0.00646310177724175	-3.8643999389687e-05
"1084"	1082	-88.0056113154311	6.47273027302767	6.4727960872554	145.49825903678	145.498242208207	7.86841907558227e-05	7.76311081508967e-05	1.3772697930716	1.34788609461181	0.00734138319118059	0.698235681899583	0.698228887239632	0.698191540677123	0.455140273945877	0.698167179496016	0.000188129191298746	0.505952211199532	0.283122613484409	0.00100084452507188	0.999554499942345	0.627210646584536	0.000509957237100173	0.999554502909043	0.680413197174544	2.33872166172412e-09	0.999999990885009	0.936379167184555	0.999999990885034	0.999901337627391	0.999991376647316	0.00194732925654877	0.99999999088387	0.999999990883937	0.191341222912756	0.000192731483597743	0.996758543657514	1.27387516797853e-07	1.59144214233026e-07	0.00480919688604887	0.999636319058359	6.84229941742488e-05	1.80406701422157e-08	8.2785595471187e-05	0.000155833369098869	5.68940057021162e-05	0	0	0	0	111.277623961473	-0.00246069483401604	-0.000316599420865386	-4.00631806821544e-07	-1.80209382136949e-07	-1.55649083232441e-07	-3.50864452816001e-06	-0.00647429818483306	-3.84994953689342e-05
"1085"	1083	-88.005649742908	6.47272321357861	6.47278900191761	145.498267452673	145.498250622815	7.86664690939759e-05	7.76120530047574e-05	1.3772642231375	1.34799331670445	0.00734135481921434	0.69823701263842	0.698230243422572	0.698193037570157	0.455141934617073	0.698168769399573	0.000188127818108779	0.505988388362427	0.283176305670269	0.00100084192531826	0.999554503023721	0.627654139492688	0.000509955911804793	0.999554505979288	0.680848757827719	2.33870036649273e-09	0.999999990885106	0.93644275620668	0.999999990885131	0.999902319243715	0.999991490741511	0.00194548670373125	0.999999990883972	0.999999990884039	0.191249828602185	0.000192730564887278	0.996758532988566	1.27447488006051e-07	1.59219486349e-07	0.00480681570029065	0.999636321983451	6.84225504818015e-05	1.80405564061948e-08	8.2785058735391e-05	0.000155831988406135	5.68934418442861e-05	0	0	0	0	111.270823227092	-0.0024606774192502	-0.00031662340313221	-4.01345824132927e-07	-1.80212184001824e-07	-1.55915451993905e-07	-3.50687461306423e-06	-0.00648545100183866	-3.83555515538377e-05
"1086"	1084	-88.0056880267201	6.47271615215143	6.47278191469971	145.498275869203	145.498259038064	7.86488105862013e-05	7.75930650242787e-05	1.37725865949469	1.34810013372318	0.00734132655342787	0.698238338398799	0.69823159452806	0.698194528828849	0.455143589064683	0.698170353288378	0.000188126450062591	0.506024391473366	0.283229910285398	0.00100083933529177	0.999554506093543	0.628097104445616	0.000509954591468089	0.999554509038023	0.681283724442913	2.33867915107515e-09	0.999999990885203	0.936506281671568	0.999999990885228	0.999903291092794	0.999991603324548	0.00194365190991339	0.999999990884073	0.99999999088414	0.191158477984636	0.00019272964963359	0.996758522359562	1.2750725371784e-07	1.59294500671107e-07	0.0048044355680875	0.999636324897384	6.84221084510206e-05	1.80404430961401e-08	8.27845240109002e-05	0.000155830613032942	5.68928801539363e-05	0	0	0	0	111.264011338477	-0.00246066007164644	-0.000316647281881569	-4.02057213669493e-07	-1.8021498731251e-07	-1.56180777570058e-07	-3.50510588980033e-06	-0.00649656039682247	-3.82121654898225e-05
"1087"	1085	-88.0057261674241	6.47270908875384	6.47277482560902	145.498284286365	145.498267453952	7.8631215018382e-05	7.75741439829187e-05	1.37725310208246	1.34820654709259	0.00734129839340907	0.698239659200033	0.698232940575841	0.698196014475436	0.455145237313004	0.698171931186477	0.000188125087140183	0.506060221376579	0.283283427468746	0.00100083675495468	0.999554509151856	0.628539542070441	0.000509953276070821	0.999554512085292	0.68171809782822	2.33865801516068e-09	0.9999999908853	0.936569743642746	0.999999990885325	0.999904253271815	0.999991714416443	0.00194182483927757	0.999999990884174	0.999999990884241	0.191067171039242	0.000192728737823052	0.996758511770347	1.27566814553372e-07	1.59369257976393e-07	0.00480205648998385	0.999636327800203	6.84216680754478e-05	1.80403302103954e-08	8.27839912898715e-05	0.000155829242955444	5.68923206214625e-05	0	0	0	0	111.257188339071	-0.00246064279094516	-0.000316671057606234	-4.02765985232156e-07	-1.80217792050569e-07	-1.56445064035237e-07	-3.50333835668566e-06	-0.00650762653758907	-3.80693347627227e-05
